timestamp,open,high,low,close,volume,turnover,timestamp_string
1585130400000,6500,6591.5,6500,6591.5,0.004,26.366,25.03.2020 10:00
1585134000000,6591.5,6628.5,6457.5,6511.5,438.873,2857721.5395,25.03.2020 11:00
1585137600000,6511.5,6588.5,6502,6583.5,529.318,3484765.053,25.03.2020 12:00
1585141200000,6583.5,6745.5,6562,6585,449.162,2957731.77,25.03.2020 13:00
1585144800000,6585,6640,6516,6590,258.831,1705696.29,25.03.2020 14:00
1585148400000,6590,6662,6590,6615,20.693,136884.195,25.03.2020 15:00
1585152000000,6615,6695.5,6601.5,6664.5,23.185,154516.4325,25.03.2020 16:00
1585155600000,6664.5,6677.5,6635.5,6650,16.523,109877.95,25.03.2020 17:00
1585159200000,6650,6652.5,6592.5,6652.5,17.288,115008.42,25.03.2020 18:00
1585162800000,6652.5,6671.5,6597.5,6622,10.834,71742.748,25.03.2020 19:00
1585166400000,6622,6638,6573,6590,20.314,133869.26,25.03.2020 20:00
1585170000000,6590,6602,6556,6588,9.025,59456.7,25.03.2020 21:00
1585173600000,6588,6692.5,6588,6681,12.434,83071.554,25.03.2020 22:00
1585177200000,6681,6698.5,6650,6698.5,3.036,20336.646,25.03.2020 23:00
1585180800000,6698.5,6767,6698.5,6738.5,27.19,183219.815,26.03.2020 00:00
1585184400000,6738.5,6738.5,6675,6688,80.82,540524.16,26.03.2020 01:00
1585188000000,6688,6698,6655,6694,3.376,22598.944,26.03.2020 02:00
1585191600000,6694,6742,6667.5,6726.5,258.723,1740300.2595,26.03.2020 03:00
1585195200000,6726.5,6751,6678.5,6692,191.123,1278995.116,26.03.2020 04:00
1585198800000,6692,6708.5,6613.5,6625,185.905,1231620.625,26.03.2020 05:00
1585202400000,6625,6666,6585,6636,160.821,1067208.156,26.03.2020 06:00
1585206000000,6636,6636,6555,6582,206.572,1359656.904,26.03.2020 07:00
1585209600000,6582,6623.5,6566,6610.5,153.397,1014030.8685,26.03.2020 08:00
1585213200000,6610.5,6641.5,6600,6616.5,155.435,1028435.6775,26.03.2020 09:00
1585216800000,6616.5,6638.5,6585.5,6616,174.321,1153307.736,26.03.2020 10:00
1585220400000,6616,6665,6590,6598.5,156.592,1033272.312,26.03.2020 11:00
1585224000000,6598.5,6631,6571.5,6620.5,138.187,914867.0335,26.03.2020 12:00
1585227600000,6620.5,6675.5,6512,6626.5,218.401,1447234.2265,26.03.2020 13:00
1585231200000,6626.5,6631.5,6582,6591.5,149.487,985343.5605,26.03.2020 14:00
1585234800000,6591.5,6615.5,6562.5,6611,185.016,1223140.776,26.03.2020 15:00
1585238400000,6611,6657.5,6594,6634.5,175.766,1166119.527,26.03.2020 16:00
1585242000000,6634.5,6675,6608,6630.5,364.416,2416260.288,26.03.2020 17:00
1585245600000,6630.5,6651.5,6626,6629.5,98.013,649777.1835,26.03.2020 18:00
1585249200000,6629.5,6667,6629.5,6656,148.357,987464.192,26.03.2020 19:00
1585252800000,6656,6733,6655,6719,203.907,1370051.133,26.03.2020 20:00
1585256400000,6719,6749,6692,6713.5,151.709,1018498.3715,26.03.2020 21:00
1585260000000,6713.5,6716,6670.5,6699,154.315,1033756.185,26.03.2020 22:00
1585263600000,6699,6760,6698.5,6733.5,163.115,1098334.8525,26.03.2020 23:00
1585267200000,6733.5,6838,6733.5,6808.5,218.237,1485866.6145,27.03.2020 00:00
1585270800000,6808.5,6821.5,6757.5,6799.5,177.156,1204572.222,27.03.2020 01:00
1585274400000,6799.5,6799.5,6756.5,6789.5,132.445,899235.3275,27.03.2020 02:00
1585278000000,6789.5,6799.5,6776.5,6789.5,137.205,931553.3475,27.03.2020 03:00
1585281600000,6789.5,6821.5,6732.5,6738,220.748,1487400.024,27.03.2020 04:00
1585285200000,6738,6740,6616.5,6653,372.592,2478854.576,27.03.2020 05:00
1585288800000,6653,6693.5,6638,6673.5,205.998,1374727.653,27.03.2020 06:00
1585292400000,6673.5,6720,6673.5,6702,230.315,1543571.13,27.03.2020 07:00
1585296000000,6702,6702,6670,6674.5,133.197,889023.3765,27.03.2020 08:00
1585299600000,6674.5,6685.5,6641,6648,149.547,994188.456,27.03.2020 09:00
1585303200000,6648,6672,6595,6641,200.108,1328917.228,27.03.2020 10:00
1585306800000,6641,6686.5,6615,6617.5,188.518,1247517.865,27.03.2020 11:00
1585310400000,6617.5,6659,6585,6631,174.331,1155988.861,27.03.2020 12:00
1585314000000,6631,6643,6573,6591.5,210.393,1386805.4595,27.03.2020 13:00
1585317600000,6591.5,6620,6582,6613,245.215,1621606.795,27.03.2020 14:00
1585321200000,6613,6651,6608.5,6621,157.803,1044813.663,27.03.2020 15:00
1585324800000,6621,6666,6591.5,6638.5,253.911,1685588.1735,27.03.2020 16:00
1585328400000,6638.5,6652.5,6610,6632,164.831,1093159.192,27.03.2020 17:00
1585332000000,6632,6655,6625,6644,115.313,766139.572,27.03.2020 18:00
1585335600000,6644,6680,6638,6655.5,177.466,1181124.963,27.03.2020 19:00
1585339200000,6655.5,6659,6634.5,6654.5,145.932,971104.494,27.03.2020 20:00
1585342800000,6654.5,6676,6653.5,6670,127.9,853093,27.03.2020 21:00
1585346400000,6670,6671.5,6642.5,6665,105.305,701857.825,27.03.2020 22:00
1585350000000,6665,6665,6235,6354,360.881,2293037.874,27.03.2020 23:00
1585353600000,6354,6354,6196,6297,305.349,1922782.653,28.03.2020 00:00
1585357200000,6297,6298.5,6252,6268,158.567,993897.956,28.03.2020 01:00
